country3,country2,country,region,subregion,place_name,wmo,lat,lon,elev
USA,US,United States,NJ,Monmouth County,Spring Lake|Blansingburg,,40.1333,-74.05,8
USA,US,United States,NJ,Sussex County,Sussex|McCoys Corner,,41.200206,-74.62305,128.3
USA,US,United States,NJ,Stokes County,Sussex|Walnut Cove,,36.30152611,-80.14837917,192.3
USA,US,United States,NJ,Bergen County,Teterboro,,40.850111,-74.060833,2.4
USA,US,United States,NJ,Mercer County,Trenton|Altura,,40.276694,-74.813472,64.6
USA,US,United States,NJ,Bucks County,Trenton|Morrisville,,40.2167,-74.7667,58
USA,US,United States,NJ,Burlington County,Vincentown|Beaverville,,39.90415167,-74.74954917,16.5
USA,US,United States,NJ,Cumberland County,Vineland|Forest Grove,,39.52400417,-75.04634278,28.3
USA,US,United States,NJ,Gloucester County,Vineland-Downstown,,39.53761556,-74.96628278,36.6
USA,US,United States,NJ,Ocean County,West Creek|Stafford Forge,,39.66539667,-74.30792111,11.6
USA,US,United States,NJ,Passaic County,West Milford,,41.12838889,-74.34652778,240.5
USA,US,United States,NJ,Cape May County,Wildwood|Sally Marshall Crossing,,39.008369,-74.908511,6.4
USA,US,United States,NJ,Cape May County,Wildwood|Schellenger Landing,,38.945,-74.885,17.1
USA,US,United States,NJ,Cape May County,Woodbine|Mount Pleasant,,39.219139,-74.79475,12.5
USA,US,United States,NJ,Burlington County,Wrightstown|Pointville,,40.015583,-74.5917,42.7
USA,US,United States,NM,Otero,Alamogordo,,32.63407,-105.68745,2122.3
USA,US,United States,NM,Otero County,Alamogordo|Holloman Air Force Base,74732,32.851858,-106.108542,1247.6
USA,US,United States,NM,Otero County,Alamogordo|Holloman Air Force Base,,32.85185856,-106.1085356,1247.6
USA,US,United States,NM,Otero County,Alamogordo|Omlee,,32.839417,-105.991139,1279.9
USA,US,United States,NM,Otero County,Alamogordo|Tularosa,,33.0764,-106.1228,1286
USA,US,United States,NM,Bernalillo County,Albuquerque,,35.0833,-106.65,1524
USA,US,United States,NM,Bernalillo County,Albuquerque|Edith Endave,,35.1734,-106.5672,1633
USA,US,United States,NM,Bernalillo County,Albuquerque|Fruitvale (historical),,35.0667,-106.8667,1803
USA,US,United States,NM,Bernalillo County,Albuquerque|Kirtland Addition,72365,35.038931,-106.608261,1631.9
USA,US,United States,NM,Bernalillo County,Albuquerque|Taylor Ranch,,35.145153,-106.795164,1779.1
USA,US,United States,NM,Bernalillo County,Albuquerque|Taylor Ranch,,35.1497,-106.8239,1790
USA,US,United States,NM,Colfax County,Angel Fire|Agua Fria,,36.422,-105.289906,2554
USA,US,United States,NM,Catron County,Apache Creek|Manuelito Place,,34.00338528,-108.6781217,2341.2
USA,US,United States,NM,Eddy County,Artesia,,32.851944,-104.467583,1080.2
USA,US,United States,NM,Eddy County,Artesia,,32.851944,-104.467583,1080.2
USA,US,United States,NM,San Juan County,Aztec|Inca,74635,36.83333333,-107.9,1902
USA,US,United States,NM,San Juan County,Aztec|Spencerville,,36.83472556,-108.0284025,1792.9
USA,US,United States,NM,Valencia,Belen,,34.645861,-106.836339,1584.7
USA,US,United States,NM,Valencia County,Belen|Bacaville,,34.64519778,-106.8336958,1584.7
USA,US,United States,NM,Eddy County,Carlsbad|Livingston Wheeler,,32.337444,-104.263361,1004
USA,US,United States,NM,Eddy County,Carlsbad|Livingston Wheeler,,32.35,-104.25,991
USA,US,United States,NM,Eddy County,Carlsbad|Livingston Wheeler,,32.33747222,-104.2632778,1004.3
USA,US,United States,NM,Lincoln County,Carrizozo,,33.6308,-105.8964,1647
USA,US,United States,NM,Lincoln County,Carrizozo,,33.64886139,-105.895685,1637.4
USA,US,United States,NM,Rio Arriba County,Chama,72367,36.9,-106.58,2393
USA,US,United States,NM,Rio Arriba County,Chama,72367,36.9,-106.583,2393
USA,US,United States,NM,Rio Arriba County,Chama,72367,36.9,-106.583,2393
USA,US,United States,NM,Rio Arriba County,Chama,72367,36.9,-106.58,2393
USA,US,United States,NM,Rio Arriba County,Chama,72367,36.9,-106.57,2393
USA,US,United States,NM,Colfax County,Cimarron,,36.51270833,-104.9247083,1969
USA,US,United States,NM,Union County,Clayton|Texline,72360,36.446278,-103.149944,1514.6
USA,US,United States,NM,Torrance County,Clines Corner,,35.0028,-105.6628,2159.8
USA,US,United States,NM,Torrance County,Clines Corner|North Lucy,,34.9333,-105.5833,2058
USA,US,United States,NM,Curry County,Clovis|Cannon Air Force Base,,34.382369,-103.322367,1309.1
USA,US,United States,NM,Curry County,Clovis|Texico,,34.426589,-103.077581,1284.7
USA,US,United States,NM,Curry County,Clovis|Weber City,,34.6353,-103.63,1416
USA,US,United States,NM,Luna County,Columbus,,31.833,-107.65,1239
USA,US,United States,NM,San Miguel County,Conchas Dam|Hooverville,,35.38421528,-104.2163653,1280.5
USA,US,United States,NM,San Miguel County,Conchas Dam|Hooverville,,35.36436111,-104.1816889,1289.9
USA,US,United States,NM,McKinley County,Crownpoint,,35.6667,-108.2167,2127
USA,US,United States,NM,McKinley County,Crownpoint,,35.71766,-108.2016,2041
USA,US,United States,NM,Sandoval,Cuba,,35.95177,-106.95752,2084.9
USA,US,United States,NM,Luna County,Deming,,32.262389,-107.719,1314.9
USA,US,United States,NM,Union County,Des Moines,,36.7333,-103.7833,2019
USA,US,United States,NM,Rio Arriba County,Dulce|Monero,,36.828535,-106.8841914,2322
USA,US,United States,NM,Torrance County,Duran,,34.4667,-105.4,1912
USA,US,United States,NM,Santa Fe County,Edgewood|Mosley Place,,35.09449056,-106.1672469,2001
USA,US,United States,NM,Rio Arriba County,Espanola|El Llano,,36.02611903,-106.0454146,1764.8
USA,US,United States,NM,Torrance County,Estancia,,34.76339333,-106.0414056,1859.3
USA,US,United States,NM,San Juan County,Farmington,,36.74125,-108.229944,1678.2
USA,US,United States,NM,San Juan County,Farmington|Crystal,,36.0667,-108.85,2723
USA,US,United States,NM,De Baca County,Fort Sumner,,34.487772,-104.216947,1269.2
USA,US,United States,NM,McKinley County,Gallup|Allison,,35.511058,-108.789308,1972.7
USA,US,United States,NM,Catron County,Glenwood,,33.35283972,-108.8672858,1656
USA,US,United States,NM,Cibola County,Grants-Milan,,35.167278,-107.902056,1992.2
USA,US,United States,NM,Do? Ana County,Hatch|Placitas,,32.66106083,-107.1979339,1258.2
USA,US,United States,NM,Lea County,Hobbs,,32.6875,-103.217333,1115.6
USA,US,United States,NM,Lea County,Hobbs,,32.6833,-103.1333,1113
USA,US,United States,NM,Lea County,Hobbs|Air Base City,,32.77,-103.22,1128
USA,US,United States,NM,Lea County,Hobbs|Air Base City,,32.75,-103.2167,1125
USA,US,United States,NM,Lea County,Jal,,32.13107833,-103.1548506,950.4
USA,US,United States,NM,Do? Ana County,Las Cruces,,32.6136,-106.7414,1318.9
USA,US,United States,NM,Do? Ana County,Las Cruces|Fairacres,,32.289417,-106.921972,1358.2
USA,US,United States,NM,San Miguel County,Las Vegas|Arriba,,35.654222,-105.142389,2096.1
USA,US,United States,NM,Quay County,Lesbia,72367,35.182778,-103.603186,1239
USA,US,United States,NM,Quay County,Lesbia,72367,35.182778,-103.603186,1239
USA,US,United States,NM,Quay County,Lesbia,72367,35.182778,-103.603186,1239
USA,US,United States,NM,Rio Arriba County,Lindrith,,36.29140639,-107.0561544,2195.2
USA,US,United States,NM,Hidalgo County,Lordsburg,,32.333464,-108.691739,1307.3
USA,US,United States,NM,Los Alamos County,Los Alamos,,35.879686,-106.268686,2185.4
USA,US,United States,NM,Sandoval County,Los Alamos 13 W|Sierra de los Pinos,,35.8583,-106.5214,2657
USA,US,United States,NM,Valencia County,Los Lunas|Tome,,34.75977833,-106.7453042,1473.7
USA,US,United States,NM,Lea County,Lovington,,32.95394444,-103.4087778,1212.8
USA,US,United States,NM,Socorro County,Magdalena,,34.09450778,-107.2978142,2051
USA,US,United States,NM,Lea County,Maljamar,,32.8833,-103.8333,1266
USA,US,United States,NM,Otero County,Marcia,74947,32.8,-105.817,2810
USA,US,United States,NM,Roosevelt County,Melrose|Cantara,74638,34.3,-103.8,1347
USA,US,United States,NM,San Miguel County,Mesa Rica|Hooverville,,35.2333,-104.2,1630
USA,US,United States,NM,Catron County,Mogollon,,33.4,-108.8,2002
USA,US,United States,NM,Torrance County,Moriarty,,34.9833,-106.05,1891
USA,US,United States,NM,Harding County,Mosquero,,35.78244444,-103.9580278,1703.9
USA,US,United States,NM,Torrance County,Mountainair,,34.5333,-106.25,1981
USA,US,United States,NM,Torrance County,Mountainair,,34.53333333,-106.2238889,1978.8
USA,US,United States,NM,Torrance County,Mountainair,,34.53333333,-106.2238889,1978.8
USA,US,United States,NM,San Juan County,Navajo Dam,,36.80833833,-107.6514444,1974.5
USA,US,United States,NM,Otero County,Oro Grande|Orogrande,,32.4,-106.15,1262
USA,US,United States,NM,Lincoln County,Oscura|Roberson Place,69132,33.5,-106.183,1392
USA,US,United States,NM,Lincoln County,Oscura|Roberson Place,,33.49451917,-106.1838892,1371.6
USA,US,United States,NM,Cibola County,Paxton Springs,,35.05,-108.0833,2332
USA,US,United States,NM,Otero County,Point of Sands,74947,32.883,-106.35,1206
USA,US,United States,NM,Roosevelt County,Portales|Tinsley Crossing,,34.145472,-103.410333,1243
USA,US,United States,NM,Catron County,Quemado|Omega,,34.31572222,-108.3098889,2196.1
USA,US,United States,NM,Taos County,Questa|Buena Vista,,36.80030556,-105.5975,2343.6
USA,US,United States,NM,Colfax County,Raton|Hebron,,36.742439,-104.501728,1936.1
USA,US,United States,NM,Taos County,Red River,,36.70979444,-105.4189222,2626.5
USA,US,United States,NM,Catron County,Reserve|Rancho Grande Estates,,33.69416667,-108.8494444,1939.8
USA,US,United States,NM,Chaves County,Roswell,,33.039167,-116.91525,424.9
USA,US,United States,NM,Chaves County,Roswell|Mountain View,72268,33.299869,-104.529397,1118.9
USA,US,United States,NM,Lincoln County,Ruidoso|Fort Stanton,,33.460944,-105.530139,2076.6
USA,US,United States,NM,Otero County,Sacramento Peak|Marcia,,32.8,-105.816,2827
USA,US,United States,NM,Bernalillo County,Sandia Rs|Tijeras,,35.0667,-106.3833,1920
USA,US,United States,NM,Santa Fe County,Santa Fe|Analco (historical),,35.6833,-105.95,2138
USA,US,United States,NM,Santa Fe County,Santa Fe|Cieneguilla,,35.617111,-106.089417,1934.9
USA,US,United States,NM,Guadalupe County,Santa Rosa,,34.935672,-104.642564,1460.3
USA,US,United States,NM,Do? Ana,Santa Teresa,,31.880444,-106.70325,1253.4
USA,US,United States,NM,Do? Ana County,Santa Teresa|Strauss,72364,31.87277778,-106.6980556,1254
USA,US,United States,NM,Do? Ana County,Santa Teresa|Strauss,,31.88098556,-106.7048131,1253.4
USA,US,United States,NM,San Juan County,Shiprock,,36.6977775,-108.7011986,1606.9
USA,US,United States,NM,Grant County,Silver City|Rosedale,,32.76201972,-108.2083797,1867.2
USA,US,United States,NM,Grant County,Silver City|Sid Place,,32.9833,-108.9667,2119
USA,US,United States,NM,Grant County,Silver City|Whitewater,,32.636547,-108.156386,1659.7
USA,US,United States,NM,Socorro County,Socorro|Luis Lopez,72362,34.022472,-106.903139,1485.9
USA,US,United States,NM,Socorro County,Socorro|Luis Lopez,,34.0167,-106.9,1452
USA,US,United States,NM,Socorro County,Socorro|San Geronimo,,34.35,-106.884,1477.4
USA,US,United States,NM,Colfax County,Springer,,36.32697806,-104.6197117,1796.5
USA,US,United States,NM,Colfax County,Springer 2 Nw|Toril,,36.3833,-104.6,1766
USA,US,United States,NM,Socorro County,Stallion|Carthage,74630,33.81895639,-106.6450142,1501.2
USA,US,United States,NM,Socorro County,Stallion|Carthage,,33.8167,-106.6667,1530
USA,US,United States,NM,Sandoval County,Star Lake Johnson Ranch|Lagunitas,,35.95,-107.0833,2195
USA,US,United States,NM,Taos County,Taos|Los Cordovas,,36.451694,-105.673083,2162.3
USA,US,United States,NM,Lea County,Tatum,,33.26081,-103.27849,1214.9
USA,US,United States,NM,Sandoval County,Torreon Navajo Mission,,35.7992,-107.1814,2042
USA,US,United States,NM,Sierra County,Truth Or Consequences|Rock Canyon,72271,33.235361,-107.269889,1481.7
USA,US,United States,NM,Quay County,Tucumcari,74731,35.182,-103.604,1238
USA,US,United States,NM,Quay,Tucumcari,,35.182,-103.604,1238
USA,US,United States,NM,Guadalupe County,Vaughn|Tony,,34.60458028,-105.1918219,1809
USA,US,United States,NM,Do? Ana County,White Sands,74629,32.4,-106.3702778,1214
USA,US,United States,NM,Do? Ana County,White Sands Missile Range,72269,32.37472222,-106.4725,1281
USA,US,United States,NM,Do? Ana County,White Sands Missile Range,74629,32.34148306,-106.4027683,1199.1
USA,US,United States,NM,Do? Ana County,White Sands Missile Range,,32.3667,-106.4,1196
USA,US,United States,NM,Do? Ana County,White Sands Missile Range,,32.5,-106.4167,1270
USA,US,United States,NM,Socorro County,White Sands Missile Range|Bingham,74733,33.9,-106.4,1636
USA,US,United States,NM,Otero County,White Sands Missile Range|Point of Sands,74734,32.88111111,-106.4641667,1193
USA,US,United States,NM,Otero County,White Sands Missile Range|Point of Sands,,32.8833,-106.35,1227
USA,US,United States,NM,Otero County,White Sands Missile Range|Salinas,74631,33.16277778,-106.4891667,1226
USA,US,United States,NM,Otero County,White Sands Missile Range|Salinas,,33.1833,-106.4833,1225
USA,US,United States,NM,Otero County,White Sands Up Range|Salinas,,33.2167,-106.45,1244
USA,US,United States,NM,McKinley,Zuni,,35.08498,-108.78835,1967.2
USA,US,United States,NM,McKinley,Zuni,,35.060675,-108.9376,1941.9
USA,US,United States,NM,McKinley County,Zuni|Black Rock,,35.083228,-108.791778,1967.2
USA,US,United States,NM,Socorro County,Zurf Site|Carthage,,33.6,-106.6,1520
USA,US,United States,NV,Lincoln County,Alamo,,37.367,-115.167,1058
USA,US,United States,NV,Lincoln County,Alamo,,37.36246083,-115.1944622,1145.1
USA,US,United States,NV,Elko County,Arthur,,40.8,-115.217,2129
USA,US,United States,NV,Lander County,Austin|Jacobsville (historical),,39.467944,-117.197453,1748
USA,US,United States,NV,White Pine County,Baker,,39.0117,-114.2089,2017
USA,US,United States,NV,Lander County,Battle Mountain|Dean (historical),,40.4,-116.8667,2769
USA,US,United States,NV,Lander County,Battle Mountain|Rosny,,40.599047,-116.874336,1382.6
USA,US,United States,NV,Nye County,Beatty,,36.93,-116.73,1050
USA,US,United States,NV,Nye County,Beatty,,36.9167,-116.75,1007
USA,US,United States,NV,Nye County,Beatty,,36.9,-116.77,1064
USA,US,United States,NV,Nye County,Beatty|Gold Center,,36.861139,-116.786389,965.9
USA,US,United States,NV,Eureka County,Beowawe,,40.6,-116.52,1418
USA,US,United States,NV,Clark County,Boulder City|McKeeversville (historical),,35.947389,-114.861389,671.5
USA,US,United States,NV,Lander County,Buffalo Valley|McCoy,,40.3,-117.3,1906
USA,US,United States,NV,Clark County,Cal Nev Ari|Cal-Nev-Ari,,35.30554944,-114.8827528,794
USA,US,United States,NV,Lincoln County,Caliente,72487,37.61666667,-114.5166667,1333.8
USA,US,United States,NV,Lincoln County,Caliente|Beaverdam,,37.72,-114.45,1401
USA,US,United States,NV,Elko County,Carlin,,40.73,-116.1,1496
USA,US,United States,NV,Lyon County,Carson City|Mound House,,39.20158333,-119.6834444,1505.1
USA,US,United States,NV,Carson City,Carson|New Empire,,39.192306,-119.732583,1433.8
USA,US,United States,NV,Eureka County,Crescent Valley,,40.41594444,-116.5635,1460
USA,US,United States,NV,Lincoln County,Crystal Springs,,37.53,-115.23,1154
USA,US,United States,NV,Nye County,Currant,,38.73604583,-115.4803053,1579.2
USA,US,United States,NV,Nye County,Currant|Lockes,,38.6,-115.7,1442
USA,US,United States,NV,Lyon County,Dayton/carson City,,39.23841667,-119.5554444,1345.4
USA,US,United States,NV,Washoe County,Denio/Long Valley|Wimer Place,,41.85,-119.63,1981.2
USA,US,United States,NV,Humboldt County,Denio|Denio Junction,,41.9540625,-118.6310064,1280.8
USA,US,United States,NV,Nye County,Duckwater,,38.85175,-115.6326944,1564.6
USA,US,United States,NV,Esmeralda County,Dyer,,37.60965361,-118.0064889,1493.2
USA,US,United States,NV,Elko County,Elko|Coin,70580,40.825,-115.791333,1566.4
USA,US,United States,NV,Elko County,Elko|Coin,72582,40.86,-115.7422222,1593
USA,US,United States,NV,Lander County,Elko|Jenkins,,40.7397,-116.8028,2048
USA,US,United States,NV,White Pine County,Ely|Baltimore Mill,72486,39.299694,-114.841889,1907.8
USA,US,United States,NV,Washoe County,Empire,,40.5779575,-119.3526861,1216.2
USA,US,United States,NV,Eureka County,Eureka,,39.5167,-115.9667,1809.3
USA,US,United States,NV,Eureka County,Eureka|Eunice Place,72477,39.60416667,-116.0050597,1815.7
USA,US,United States,NV,Churchill County,Fallon,,39.499169,-118.748792,1208.9
USA,US,United States,NV,Churchill County,Fallon|Fallon Station,,39.417831,-118.698589,1199.1
USA,US,United States,NV,Lyon County,Fernley,,39.55961111,-119.2414444,1324.7
USA,US,United States,NV,Nye County,Gabbs|Downeyville (historical),,38.922264,-117.958561,1432.3
USA,US,United States,NV,Esmeralda County,Goldfield|Forks Station,,37.48576556,-117.1909078,1427.7
USA,US,United States,NV,Lincoln County,Groom Mine|Groom (historical),,37.33,-115.7,1618
USA,US,United States,NV,Mineral County,Hawthorne Muni|Babbitt,,38.55,-118.6333,1287
USA,US,United States,NV,Mineral County,Hawthorne|Babbitt,,38.545078,-118.632403,1289.3
USA,US,United States,NV,Clark County,Indian Springs,74614,36.586344,-115.677369,955.3
USA,US,United States,NV,Clark County,Indian Springs,,36.586344,-115.677369,955.3
USA,US,United States,NV,Clark County,Indian Springs,,36.52,-115.53,951
USA,US,United States,NV,Nye County,Indian Springs|Camp Desert Rock,74614,36.53333333,-115.9,1276
USA,US,United States,NV,Elko County,Jackpot,,41.97602222,-114.6580911,1592.3
USA,US,United States,NV,Clark County,Jean,,35.76827222,-115.3296378,864.1
USA,US,United States,NV,Lander County,Kingston,,39.20305556,-117.0644444,1851.7
USA,US,United States,NV,Clark County,Las Vegas|Boulder Junction,,36.0468,-115.1843,694
USA,US,United States,NV,Clark County,Las Vegas|Desert View Point,,36.3167,-115.5667,2464
USA,US,United States,NV,Clark County,Las Vegas|Eastland Heights,,36.210694,-115.194444,672.1
USA,US,United States,NV,Clark County,Las Vegas|Nellis Air Force Base,,36.2362,-115.034256,569.7
USA,US,United States,NV,Clark County,Las Vegas|Nelson,,35.7011,-114.8914,1473
USA,US,United States,NV,Clark County,Las Vegas|Paradise,72386,36.080056,-115.15225,664.8
USA,US,United States,NV,Clark County,Las Vegas|Sloan,,35.972861,-115.134444,759.3
USA,US,United States,NV,Pershing County,Lovelock|Granite Point,,40.066467,-118.565086,1190.9
USA,US,United States,NV,Humboldt County,Mc Dermitt|McDermitt,,42,-117.7167,1351
USA,US,United States,NV,White Pine County,McGill|McGill Junction,,39.38,-114.83,1857
USA,US,United States,NV,Nye County,Mellan,72484,37.798867,-116.780753,1691.7
USA,US,United States,NV,Nye County,Mercury|Camp Desert Rock,72387,36.61666667,-116.0166667,1006
USA,US,United States,NV,Nye County,Mercury|Camp Desert Rock,,36.62,-116.02,1001
USA,US,United States,NV,Nye County,Mercury|Oak Springs (historical),,37.10272722,-116.3133817,1544.7
USA,US,United States,NV,Clark County,Mesquite,,36.8,-114.0833,488
USA,US,United States,NV,Clark County,Mesquite,,36.83313889,-114.0558889,602.9
USA,US,United States,NV,Mineral County,Mina,,38.38325833,-118.1009514,1389
USA,US,United States,NV,Douglas County,Minden|Buckeye,,39.0005,-119.751111,1439.6
USA,US,United States,NV,Clark County,Mojave|Sandy Valley,,35.83,-115.67,805
USA,US,United States,NV,Nye County,Nevada Test Site|Sugar Bunker,,36.933,-116.05,1196
USA,US,United States,NV,Nye County,Nevada Test Site|Wahmonie (historical),,36.8,-116.266,1092
USA,US,United States,NV,Elko County,North Fork,,41.51574139,-115.8598042,1949.8
USA,US,United States,NV,Clark County,North Las Vegas,72484,36.210703,-115.194442,672.1
USA,US,United States,NV,Clark County,North Las Vegas,72484,36.210703,-115.194442,672.1
USA,US,United States,NV,Clark County,North Las Vegas,72484,36.210703,-115.194442,672.1
USA,US,United States,NV,Clark County,North Las Vegas,72484,36.210703,-115.194442,672.1
USA,US,United States,NV,Clark County,Overton|Echo Bay,,36.31108972,-114.4638672,467.9
USA,US,United States,NV,Clark County,Overton|Simonsville (historical),,36.56803,-114.4433133,416.1
USA,US,United States,NV,Clark County,Overton|Stewarts Point,,36.4,-114.43,450
USA,US,United States,NV,Elko County,Owyhee|Number One Settlement,,41.95323306,-116.1876014,1638.9
USA,US,United States,NV,Nye,Pahrump,,36.27107,-115.99503,830.9
USA,US,United States,NV,Lincoln County,Panaca|Bullionville (historical),,37.78746444,-114.4216567,1472.5
USA,US,United States,NV,Lincoln County,Pony Springs|Patterson (historical),,38.52,-114.62,1799
USA,US,United States,NV,Washoe County,Reno,,39.53,-119.82,1379
USA,US,United States,NV,Washoe County,Reno|Glendale,72488,39.499111,-119.768111,1345.4
USA,US,United States,NV,Washoe County,Reno|Olinghouse,,39.7542,-119.4622,2528
USA,US,United States,NV,Washoe County,Reno|Panther Valley,72489,39.56805556,-119.7966667,1518
USA,US,United States,NV,Washoe County,Reno|Reno-Stead,,39.668178,-119.876439,1539.3
USA,US,United States,NV,Washoe County,Reno|Spanish Springs,,39.66657667,-119.7232433,1408.2
USA,US,United States,NV,Nye County,Reno|Steigmeyer Mill,,38.75,-117.05,1939
USA,US,United States,NV,Clark County,Sandy Valley|Mandolin (historical),,35.79525306,-115.6272278,792.2
USA,US,United States,NV,Clark County,Searchlight,,35.44443556,-114.9094219,1040.3
USA,US,United States,NV,Lyon County,Silver Springs|Nevada Station (historical),,39.403056,-119.251194,1300
USA,US,United States,NV,Elko County,Silver Zone|Clifside,,40.93,-114.3,1907
USA,US,United States,NV,Lyon County,Smith,,38.83935694,-119.3382144,1465.8
USA,US,United States,NV,Lincoln County,Tempiute|Rachel,,37.68,-115.7,1479
USA,US,United States,NV,Nye County,Tonopah,,38.07,-117.23,1845
USA,US,United States,NV,Nye County,Tonopah Test Range|Mellan,,37.6172,-116.2641,1755.6
USA,US,United States,NV,Nye County,Tonopah Test Range|Mellan,,37.798867,-116.780753,1691.7
USA,US,United States,NV,Nye County,Tonopah|Valley View,72485,38.060194,-117.086806,1655.1
USA,US,United States,NV,Elko County,Ventosa,,40.87,-114.82,1703
USA,US,United States,NV,Nye County,Warm Springs,,38.1833,-116.3667,1696
USA,US,United States,NV,Elko County,Wells,72484,41.12,-114.97,1731
USA,US,United States,NV,Elko County,Wells,72484,41.12,-114.97,1731
USA,US,United States,NV,Elko County,Wells,72484,41.117,-114.967,1731
USA,US,United States,NV,Elko County,Wells,72484,41.11,-114.97,1731
USA,US,United States,NV,Elko County,Wells,,41.117111,-114.922139,1758.4
USA,US,United States,NV,Elko County,Wells,,41.1167,-114.9667,1716
USA,US,United States,NV,Humboldt County,Winnemucca,,40.967,-117.717,1357
USA,US,United States,NV,Humboldt County,Winnemucca|Rose Creek,72583,40.896611,-117.805889,1312.8
USA,US,United States,NV,Lyon County,Yerington,,39.00408444,-119.1579303,1335.3
USA,US,United States,NY,Erie County,Akron,,43.02090406,-78.48285672,255.7
USA,US,United States,NY,Albany,Albany,,42.749,-73.802,86.6
USA,US,United States,NY,Albany,Albany,72518,42.69194444,-73.83222222,95
USA,US,United States,NY,Albany County,Albany|Colonie,,42.7,-73.8333,83
USA,US,United States,NY,Albany County,Albany|Helderberg,,42.5864,-74.0639,560
USA,US,United States,NY,Rensselaer County,Albany|Rensselaer,,42.6461,-73.7472,0
USA,US,United States,NY,Orleans County,Albion|Burma Woods,,43.17353083,-78.2746325,203.9
USA,US,United States,NY,United Counties of Leeds and Grenville,Alexandria Bay|Glen Buell,99455,44.55,-75.933,94
USA,US,United States,NY,Queens,Ambrose|Neponsit,,40.45,-73.8167,29
USA,US,United States,NY,Queens,Ambrose|Neponsit,,40.45,-73.8167,5
USA,US,United States,NY,Queens,Ambrose|Neponsit,,40.45,-73.817,0
USA,US,United States,NY,Wyoming County,Arcade|Aristo Terrace Mobile Home Park,,42.56672861,-78.42612944,531.9
USA,US,United States,NY,Washington County,Argyle|North Argyle,,43.25424056,-73.47094556,100.6
USA,US,United States,NY,Genesee County,Batavia,,43,-78.1833,274
USA,US,United States,NY,Suffolk County,Bayport|Sayville Heights,,40.75843139,-73.05372083,11.9
USA,US,United States,NY,Dutchess County,Beacon,,41.5,-73.95,98
USA,US,United States,NY,Rockland County,Bear Mountain|Fort Clinton,,41.317,-74,396.8
USA,US,United States,NY,Broome County,Binghamton WBO Airport|Ross Corners,,42.0833,-76.1,254
USA,US,United States,NY,Broome County,Binghamton WBO City,,42.1,-75.9167,277
USA,US,United States,NY,Broome County,Binghamton|East Maine,,42.1997,-75.9847,496
USA,US,United States,NY,Broome County,Binghamton|West Chenango,72515,42.208442,-75.979608,498.4
USA,US,United States,NY,Monroe County,Brockport|Sweden Center,,43.18119444,-77.9155,202.4
USA,US,United States,NY,Erie County,Buffalo,,42.883,-78.883,171
USA,US,United States,NY,Erie County,Buffalo,,42.8833,-78.8833,251
USA,US,United States,NY,Erie County,Buffalo Lancaster Regional|Pavement (historical),,42.922056,-78.611972,228.9
USA,US,United States,NY,Erie County,Buffalo|Blossom,,42.86200306,-78.71658528,203.9
USA,US,United States,NY,Genesee County,Buffalo|Daws,,43.03175,-78.169667,278.3
USA,US,United States,NY,Erie County,Buffalo|Millersport,,43.06672444,-78.68308583,179.5
USA,US,United States,NY,Erie County,Buffalo|Williamsville,72528,42.940417,-78.730583,221.3
USA,US,United States,NY,Erie County,Buffalo|Williamsville,,42.9489,-78.7367,215
USA,US,United States,NY,Suffolk County,Buoy|Kismet,99642,40.3,-73.2,0
USA,US,United States,NY,Suffolk County,Buoy|Ocean Bay Park,99234,40.1,-73,0
USA,US,United States,NY,Suffolk County,Calverton|Thurms Mobile Homes,,40.91509833,-72.79190639,22.9
USA,US,United States,NY,Washington County,Cambridge|The Plains,,43.05007694,-73.3662225,155.4
USA,US,United States,NY,Onondaga County,Camillus|Garden Terrace,,43.08527778,-76.29272222,123.4
USA,US,United States,NY,Ontario,Canandaigua,,42.908903,-77.325225,247.8
USA,US,United States,NY,Ontario County,Canandaigua|Arsenal Hill,,42.90718611,-77.32162639,247.8
USA,US,United States,NY,St. Lawrence County,Canton|Clark's Trailer Park,,44.583,-75.117,136.6
USA,US,United States,NY,Onondaga County,Clay|Youngs,,43.20506806,-76.17881444,117.3
USA,US,United States,NY,Columbia County,Columbiaville|Rossman,,42.3333,-73.75,55
USA,US,United States,NY,Chautauqua County,Cook Corners,74498,42.493944,-79.271111,210.9
USA,US,United States,NY,Chautauqua County,Cook Corners,74498,42.493944,-79.271111,210.9
USA,US,United States,NY,Chautauqua County,Cook Corners,74498,42.493944,-79.271111,210.9
USA,US,United States,NY,Otsego County,Cooperstown|Westville,,42.6292425,-74.89098778,384.1
USA,US,United States,NY,Steuben County,Corning|Colonial Coach Estates I Mobile Home Park,,42.17974444,-77.12058889,293.2
USA,US,United States,NY,Cortland County,Cortland|Cortland West,,42.59264528,-76.2148825,364.9
USA,US,United States,NY,Livingston County,Cumminsville,72498,42.570531,-77.713272,201.2
USA,US,United States,NY,Livingston County,Dansville|Marks Trailer Park,72523,42.570531,-77.713272,200.9
USA,US,United States,NY,St. Lawrence County,Degrasse,,44.38792,-75.06633,248.4
USA,US,United States,NY,Fulton County,Dolgeville|Doxtater Corner,,43.11673694,-74.74959306,288
USA,US,United States,NY,Schenectady County,Duanesburg,,42.75840889,-74.13290472,217.6
USA,US,United States,NY,Franklin County,Dufort Malone Dufort,,44.85,-74.3333,241
USA,US,United States,NY,Chautauqua County,Dunkirk|Cook Corners,,42.4833,-79.35,203
